,periodCode,platformCode,channelCode,marketingInvestment,impressions,clicks,visits,conversions,deliveries
7502,20200309,Sklik,sklik_rem,0.0,0,0,1,0,0
7503,20200312,Sklik,sklik_rem,0.0,0,0,1,0,0
7504,20200313,Sklik,sklik_rem,0.0,0,0,2,0,0
7505,20200102,Sklik,sklik_rem,216.7,5667,53,64,0,0
7506,20200103,Sklik,sklik_rem,200.0,6275,49,55,0,0
7507,20200104,Sklik,sklik_rem,167.3,6108,40,46,0,0
7508,20200105,Sklik,sklik_rem,205.3,6217,50,55,0,0
7509,20200106,Sklik,sklik_rem,0.0,0,0,27,0,0
7510,20200107,Sklik,sklik_rem,0.0,0,0,1,0,0
7511,20200108,Sklik,sklik_rem,0.0,0,0,3,0,0
7512,20200109,Sklik,sklik_rem,0.0,0,0,1,0,0
7513,20200110,Sklik,sklik_rem,0.0,0,0,1,0,0
7514,20200111,Sklik,sklik_rem,0.0,0,0,3,0,0
7515,20200112,Sklik,sklik_rem,0.0,0,0,1,0,0
7516,20200114,Sklik,sklik_rem,0.0,0,0,1,0,0
7517,20200115,Sklik,sklik_rem,0.0,0,0,1,0,0
7518,20200116,Sklik,sklik_rem,0.0,0,0,2,0,0
7519,20200118,Sklik,sklik_rem,0.0,0,0,1,0,0
7520,20200120,Sklik,sklik_rem,0.0,0,0,1,0,0
7521,20200125,Sklik,sklik_rem,0.0,0,0,1,0,0
7522,20200204,Sklik,sklik_rem,0.0,0,0,2,0,0
7523,20200207,Sklik,sklik_rem,0.0,0,0,1,0,0
7524,20200208,Sklik,sklik_rem,0.0,0,0,1,0,0
7525,20200227,Sklik,sklik_rem,0.0,0,0,1,0,0
7526,20200106,Sklik,sklik_rem,196.5,8634,47,24,0,0
7527,20200107,Sklik,sklik_rem,204.3,8131,48,59,1,1
7528,20200108,Sklik,sklik_rem,225.1,8268,54,60,1,1
7529,20200109,Sklik,sklik_rem,211.0,6882,48,59,0,0
7530,20200110,Sklik,sklik_rem,193.7,6720,43,46,1,1
7531,20200111,Sklik,sklik_rem,199.7,5481,47,54,0,0
7532,20200112,Sklik,sklik_rem,182.8,5612,39,46,0,0
7533,20200113,Sklik,sklik_rem,193.3,8264,45,49,3,3
7534,20200114,Sklik,sklik_rem,192.0,6819,42,50,0,0
7535,20200115,Sklik,sklik_rem,217.1,8248,48,57,1,1
7536,20200116,Sklik,sklik_rem,208.1,6705,42,46,0,0
7537,20200117,Sklik,sklik_rem,206.5,8101,49,56,0,0
7538,20200118,Sklik,sklik_rem,217.9,5113,49,54,0,0
7539,20200119,Sklik,sklik_rem,181.7,3977,41,48,0,0
7540,20200120,Sklik,sklik_rem,201.7,7050,48,60,1,1
7541,20200121,Sklik,sklik_rem,184.4,7958,44,59,0,0
7542,20200122,Sklik,sklik_rem,230.7,8804,53,65,2,2
7543,20200123,Sklik,sklik_rem,195.1,8260,46,55,1,1
7544,20200124,Sklik,sklik_rem,202.7,5922,43,53,1,1
7545,20200125,Sklik,sklik_rem,201.3,6018,44,51,0,0
7546,20200126,Sklik,sklik_rem,0.0,0,0,47,1,1
7547,20200127,Sklik,sklik_rem,207.1,7989,46,57,1,1
7548,20200128,Sklik,sklik_rem,189.6,4244,38,46,2,2
7549,20200129,Sklik,sklik_rem,218.5,6291,50,52,1,1
7550,20200130,Sklik,sklik_rem,229.0,7930,53,63,2,2
7551,20200131,Sklik,sklik_rem,175.4,5683,40,57,1,1
7552,20200201,Sklik,sklik_rem,167.1,4329,41,45,0,0
7553,20200202,Sklik,sklik_rem,217.8,4385,49,57,0,0
7554,20200203,Sklik,sklik_rem,204.5,6140,52,61,0,0
7555,20200204,Sklik,sklik_rem,178.0,6320,46,50,1,1
7556,20200205,Sklik,sklik_rem,187.5,6288,51,57,0,0
7557,20200206,Sklik,sklik_rem,197.7,6905,56,68,0,0
7558,20200207,Sklik,sklik_rem,153.0,7024,40,47,0,0
7559,20200208,Sklik,sklik_rem,115.3,4412,31,34,0,0
7560,20200209,Sklik,sklik_rem,121.6,5108,33,42,0,0
7561,20200210,Sklik,sklik_rem,180.1,7321,50,56,1,1
7562,20200211,Sklik,sklik_rem,158.2,7213,41,48,0,0
7563,20200212,Sklik,sklik_rem,178.6,7321,45,57,0,0
7564,20200213,Sklik,sklik_rem,201.0,7153,53,62,0,0
7565,20200214,Sklik,sklik_rem,158.1,6431,39,49,1,1
7566,20200215,Sklik,sklik_rem,161.7,4458,38,48,2,2
7567,20200216,Sklik,sklik_rem,119.3,4472,26,40,2,2
7568,20200217,Sklik,sklik_rem,146.7,6196,35,42,0,0
7569,20200218,Sklik,sklik_rem,205.9,6513,47,58,0,0
7570,20200219,Sklik,sklik_rem,205.0,6186,45,54,0,0
7571,20200220,Sklik,sklik_rem,214.6,6154,47,56,0,0
7572,20200221,Sklik,sklik_rem,0.0,0,0,52,0,0
7573,20200222,Sklik,sklik_rem,203.7,5145,51,67,1,1
7574,20200223,Sklik,sklik_rem,175.8,6479,43,53,1,1
7575,20200224,Sklik,sklik_rem,181.2,9016,44,58,1,1
7576,20200225,Sklik,sklik_rem,196.3,9076,49,65,0,0
7577,20200226,Sklik,sklik_rem,203.8,9980,50,58,0,0
7578,20200227,Sklik,sklik_rem,228.9,9842,53,53,0,0
7579,20200228,Sklik,sklik_rem,218.3,9066,54,65,0,0
7580,20200229,Sklik,sklik_rem,178.3,6102,41,52,1,1
7581,20200301,Sklik,sklik_rem,193.5,7939,48,67,1,1
7582,20200302,Sklik,sklik_rem,193.3,11044,46,57,0,0
7583,20200303,Sklik,sklik_rem,178.5,7986,43,54,2,2
7584,20200304,Sklik,sklik_rem,198.8,7769,49,59,2,2
7585,20200305,Sklik,sklik_rem,173.0,7266,41,44,1,1
7586,20200306,Sklik,sklik_rem,140.8,7087,32,41,0,0
7587,20200307,Sklik,sklik_rem,187.6,4357,39,47,1,1
7588,20200308,Sklik,sklik_rem,0.0,0,0,56,2,2
7589,20200309,Sklik,sklik_rem,227.4,7279,56,58,1,1
7590,20200310,Sklik,sklik_rem,176.1,8029,45,54,0,0
7591,20200311,Sklik,sklik_rem,161.9,8278,42,52,2,2
7592,20200312,Sklik,sklik_rem,164.0,9213,40,50,0,0
7593,20200313,Sklik,sklik_rem,184.2,8867,44,48,1,1
7594,20200314,Sklik,sklik_rem,128.2,6138,32,35,0,0
7595,20200315,Sklik,sklik_rem,165.1,6740,39,46,0,0
7596,20200316,Sklik,sklik_rem,210.7,8815,55,60,1,1
7597,20200317,Sklik,sklik_rem,235.49,8736,58,63,0,0
7598,20200318,Sklik,sklik_rem,131.1,7936,35,49,1,1
7599,20200319,Sklik,sklik_rem,126.4,5705,30,48,0,0
7600,20200320,Sklik,sklik_rem,117.9,6192,33,55,0,0
7601,20200321,Sklik,sklik_rem,169.77,5050,44,71,3,3
7602,20200322,Sklik,sklik_rem,184.9,5099,48,75,0,0
7603,20200323,Sklik,sklik_rem,149.58,10273,35,57,0,0
7604,20200324,Sklik,sklik_rem,132.1,6621,34,60,0,0
7605,20200325,Sklik,sklik_rem,0.0,0,0,71,0,0
7606,20200102,Sklik,sklik_rem,159.1,6810,72,79,0,0
7607,20200103,Sklik,sklik_rem,157.2,7388,74,75,0,0
7608,20200104,Sklik,sklik_rem,158.3,7826,78,78,0,0
7609,20200105,Sklik,sklik_rem,162.0,8409,75,75,0,0
7610,20200106,Sklik,sklik_rem,0.0,0,0,24,1,1
7611,20200107,Sklik,sklik_rem,0.0,0,0,1,0,0
7612,20200109,Sklik,sklik_rem,0.0,0,0,3,1,1
7613,20200110,Sklik,sklik_rem,0.0,0,0,1,0,0
7614,20200112,Sklik,sklik_rem,0.0,0,0,1,0,0
7615,20200114,Sklik,sklik_rem,0.0,0,0,1,0,0
7616,20200116,Sklik,sklik_rem,0.0,0,0,1,0,0
7617,20200204,Sklik,sklik_rem,0.0,0,0,1,0,0
7618,20200206,Sklik,sklik_rem,0.0,0,0,1,0,0
7619,20200213,Sklik,sklik_rem,0.0,0,0,1,0,0
7620,20200215,Sklik,sklik_rem,0.0,0,0,1,0,0
7621,20200225,Sklik,sklik_rem,0.0,0,0,1,0,0
7622,20200229,Sklik,sklik_rem,0.0,0,0,1,0,0
7623,20200303,Sklik,sklik_rem,0.0,0,0,1,0,0
7624,20200304,Sklik,sklik_rem,0.0,0,0,1,0,0
7625,20200324,Sklik,sklik_rem,0.0,0,0,1,0,0
7626,20200106,Sklik,sklik_rem,157.7,6764,71,42,0,0
7627,20200107,Sklik,sklik_rem,113.4,6950,53,53,0,0
7628,20200108,Sklik,sklik_rem,149.0,6507,66,63,0,0
7629,20200109,Sklik,sklik_rem,164.2,7430,73,70,0,0
7630,20200110,Sklik,sklik_rem,150.8,7337,67,71,0,0
7631,20200111,Sklik,sklik_rem,124.4,6904,60,65,0,0
7632,20200112,Sklik,sklik_rem,157.1,7005,70,70,0,0
7633,20200113,Sklik,sklik_rem,154.5,6988,66,65,1,1
7634,20200114,Sklik,sklik_rem,143.9,6923,64,66,1,1
7635,20200115,Sklik,sklik_rem,137.6,6976,62,58,0,0
7636,20200116,Sklik,sklik_rem,130.0,6835,57,61,0,0
7637,20200117,Sklik,sklik_rem,99.9,6375,47,65,2,2
7638,20200118,Sklik,sklik_rem,120.9,6531,57,59,0,0
7639,20200119,Sklik,sklik_rem,159.1,7263,70,76,0,0
7640,20200120,Sklik,sklik_rem,153.3,6955,64,74,0,0
7641,20200121,Sklik,sklik_rem,112.1,6881,49,50,0,0
7642,20200122,Sklik,sklik_rem,95.8,6303,43,52,0,0
7643,20200123,Sklik,sklik_rem,123.3,6664,56,49,2,1
7644,20200124,Sklik,sklik_rem,101.9,6230,47,55,0,0
7645,20200125,Sklik,sklik_rem,132.1,6325,58,56,0,0
7646,20200126,Sklik,sklik_rem,0.0,0,0,82,1,1
7647,20200127,Sklik,sklik_rem,143.7,7765,62,60,0,0
7648,20200128,Sklik,sklik_rem,117.4,7498,53,55,1,1
7649,20200129,Sklik,sklik_rem,133.8,7225,57,49,0,0
7650,20200130,Sklik,sklik_rem,126.6,6603,56,49,0,0
7651,20200131,Sklik,sklik_rem,148.2,6239,68,65,0,0
7652,20200201,Sklik,sklik_rem,121.4,5887,57,65,0,0
7653,20200202,Sklik,sklik_rem,132.2,6724,63,68,0,0
7654,20200203,Sklik,sklik_rem,109.1,5892,53,50,0,0
7655,20200204,Sklik,sklik_rem,94.5,5441,42,48,0,0
7656,20200205,Sklik,sklik_rem,108.9,5199,47,47,0,0
7657,20200206,Sklik,sklik_rem,128.9,5540,58,56,0,0
7658,20200207,Sklik,sklik_rem,96.0,5904,47,49,0,0
7659,20200208,Sklik,sklik_rem,97.5,4945,45,45,0,0
7660,20200209,Sklik,sklik_rem,124.9,5475,56,61,0,0
7661,20200210,Sklik,sklik_rem,117.8,5743,56,56,0,0
7662,20200211,Sklik,sklik_rem,102.3,5196,50,53,0,0
7663,20200212,Sklik,sklik_rem,109.3,5889,56,54,0,0
7664,20200213,Sklik,sklik_rem,126.1,5831,59,51,1,0
7665,20200214,Sklik,sklik_rem,96.2,5135,47,49,1,1
7666,20200215,Sklik,sklik_rem,91.8,4854,43,40,0,0
7667,20200216,Sklik,sklik_rem,119.3,4950,56,59,0,0
7668,20200217,Sklik,sklik_rem,80.8,5000,41,42,1,1
7669,20200218,Sklik,sklik_rem,123.1,5371,55,57,0,0
7670,20200219,Sklik,sklik_rem,110.4,5657,53,57,0,0
7671,20200220,Sklik,sklik_rem,121.1,5608,57,50,0,0
7672,20200221,Sklik,sklik_rem,0.0,0,0,39,0,0
7673,20200222,Sklik,sklik_rem,108.3,5468,51,47,0,0
7674,20200223,Sklik,sklik_rem,157.7,6273,68,66,0,0
7675,20200224,Sklik,sklik_rem,158.7,7629,72,64,0,0
7676,20200225,Sklik,sklik_rem,156.7,7981,68,68,1,1
7677,20200226,Sklik,sklik_rem,163.1,8919,78,72,0,0
7678,20200227,Sklik,sklik_rem,185.6,9446,85,74,0,0
7679,20200228,Sklik,sklik_rem,145.9,8015,64,63,0,0
7680,20200229,Sklik,sklik_rem,130.1,7705,59,61,0,0
7681,20200301,Sklik,sklik_rem,215.0,9880,95,91,1,1
7682,20200302,Sklik,sklik_rem,131.1,8841,59,57,0,0
7683,20200303,Sklik,sklik_rem,150.2,7302,68,56,1,1
7684,20200304,Sklik,sklik_rem,144.9,6221,70,64,2,2
7685,20200305,Sklik,sklik_rem,176.8,6037,76,71,0,0
7686,20200306,Sklik,sklik_rem,160.5,6804,72,68,0,0
7687,20200307,Sklik,sklik_rem,131.1,6260,64,60,0,0
7688,20200308,Sklik,sklik_rem,0.0,0,0,91,0,0
7689,20200309,Sklik,sklik_rem,115.4,6730,52,45,0,0
7690,20200310,Sklik,sklik_rem,140.6,7461,62,67,0,0
7691,20200311,Sklik,sklik_rem,147.2,7798,67,69,0,0
7692,20200312,Sklik,sklik_rem,163.5,9214,80,83,1,1
7693,20200313,Sklik,sklik_rem,152.1,9023,70,63,0,0
7694,20200314,Sklik,sklik_rem,148.8,9330,71,73,0,0
7695,20200315,Sklik,sklik_rem,250.2,10335,120,100,1,1
7696,20200316,Sklik,sklik_rem,190.76,10393,89,93,0,0
7697,20200317,Sklik,sklik_rem,179.56,10206,88,89,0,0
7698,20200318,Sklik,sklik_rem,161.8,9168,79,86,0,0
7699,20200319,Sklik,sklik_rem,102.8,6768,51,72,0,0
7700,20200320,Sklik,sklik_rem,144.5,7717,65,79,0,0
7701,20200321,Sklik,sklik_rem,153.1,7981,73,102,0,0
7702,20200322,Sklik,sklik_rem,171.5,8150,88,120,0,0
7703,20200323,Sklik,sklik_rem,165.7,11054,71,95,0,0
7704,20200324,Sklik,sklik_rem,125.8,7695,68,103,0,0
7705,20200325,Sklik,sklik_rem,0.0,0,0,69,0,0
7706,20200102,Sklik,sklik_rem,25.0,1624,5,1,0,0
7707,20200103,Sklik,sklik_rem,53.2,1112,10,6,0,0
7708,20200104,Sklik,sklik_rem,43.2,1393,9,1,0,0
7709,20200105,Sklik,sklik_rem,56.1,1419,10,3,1,1
7710,20200106,Sklik,sklik_rem,0.0,0,0,1,0,0
7711,20200106,Sklik,sklik_rem,50.8,1059,9,1,0,0
7712,20200107,Sklik,sklik_rem,19.3,1750,4,1,0,0
7713,20200108,Sklik,sklik_rem,50.6,1841,10,2,0,0
7714,20200109,Sklik,sklik_rem,22.1,1946,4,4,1,1
7715,20200110,Sklik,sklik_rem,40.0,1850,8,5,1,1
7716,20200111,Sklik,sklik_rem,23.1,1533,5,2,0,0
7717,20200112,Sklik,sklik_rem,52.4,1734,10,5,0,0
7718,20200113,Sklik,sklik_rem,50.4,1809,9,1,0,0
7719,20200114,Sklik,sklik_rem,19.0,2065,4,4,0,0
7720,20200115,Sklik,sklik_rem,46.7,2005,9,0,0,0
7721,20200116,Sklik,sklik_rem,53.0,1936,10,0,0,0
7722,20200117,Sklik,sklik_rem,42.7,1961,9,0,0,0
7723,20200118,Sklik,sklik_rem,18.0,1399,3,0,0,0
7724,20200119,Sklik,sklik_rem,61.3,720,11,1,0,0
7725,20200120,Sklik,sklik_rem,39.2,2200,7,2,0,0
7726,20200121,Sklik,sklik_rem,28.2,2071,5,1,0,0
7727,20200122,Sklik,sklik_rem,46.6,1845,10,3,0,0
7728,20200123,Sklik,sklik_rem,34.7,1750,6,3,0,0
7729,20200124,Sklik,sklik_rem,34.7,1559,7,4,1,1
7730,20200125,Sklik,sklik_rem,22.4,1143,4,0,0,0
7731,20200126,Sklik,sklik_rem,0.0,0,0,2,0,0
7732,20200127,Sklik,sklik_rem,50.8,1333,9,4,0,0
7733,20200128,Sklik,sklik_rem,41.8,1681,8,1,0,0
7734,20200129,Sklik,sklik_rem,57.4,1730,10,3,0,0
7735,20200130,Sklik,sklik_rem,35.6,1724,7,1,0,0
7736,20200131,Sklik,sklik_rem,51.4,1369,9,2,0,0
7737,20200201,Sklik,sklik_rem,45.4,1315,7,4,0,0
7738,20200202,Sklik,sklik_rem,42.4,1644,8,3,0,0
7739,20200203,Sklik,sklik_rem,34.8,2118,6,5,0,0
7740,20200204,Sklik,sklik_rem,52.3,1837,9,3,0,0
7741,20200205,Sklik,sklik_rem,40.0,1900,7,1,0,0
7742,20200206,Sklik,sklik_rem,56.1,1715,9,1,0,0
7743,20200207,Sklik,sklik_rem,29.4,1806,6,2,0,0
7744,20200208,Sklik,sklik_rem,28.9,1294,5,3,0,0
7745,20200209,Sklik,sklik_rem,33.6,1552,8,2,0,0
7746,20200210,Sklik,sklik_rem,36.1,2176,7,5,0,0
7747,20200211,Sklik,sklik_rem,46.9,1883,8,3,1,1
7748,20200212,Sklik,sklik_rem,27.2,2057,6,3,0,0
7749,20200213,Sklik,sklik_rem,57.7,1926,11,4,0,0
7750,20200214,Sklik,sklik_rem,34.1,1743,6,1,0,0
7751,20200215,Sklik,sklik_rem,51.7,1332,9,3,0,0
7752,20200216,Sklik,sklik_rem,29.5,1402,5,0,0,0
7753,20200217,Sklik,sklik_rem,34.9,1682,6,2,0,0
7754,20200218,Sklik,sklik_rem,39.8,1929,7,3,0,0
7755,20200219,Sklik,sklik_rem,42.4,1732,7,2,1,1
7756,20200220,Sklik,sklik_rem,28.7,1540,5,3,0,0
7757,20200221,Sklik,sklik_rem,0.0,0,0,1,0,0
7758,20200222,Sklik,sklik_rem,36.6,1250,6,2,0,0
7759,20200223,Sklik,sklik_rem,15.8,1665,4,4,0,0
7760,20200224,Sklik,sklik_rem,25.2,1984,5,1,0,0
7761,20200225,Sklik,sklik_rem,52.9,2047,9,4,0,0
7762,20200226,Sklik,sklik_rem,37.8,2128,6,3,0,0
7763,20200227,Sklik,sklik_rem,33.8,2128,8,1,0,0
7764,20200228,Sklik,sklik_rem,68.4,1964,12,2,0,0
7765,20200229,Sklik,sklik_rem,31.9,1480,6,2,0,0
7766,20200301,Sklik,sklik_rem,38.7,2011,7,2,0,0
7767,20200302,Sklik,sklik_rem,35.7,2177,7,2,0,0
7768,20200303,Sklik,sklik_rem,32.2,2345,7,2,0,0
7769,20200304,Sklik,sklik_rem,43.1,2345,8,4,0,0
7770,20200305,Sklik,sklik_rem,79.7,2229,15,3,0,0
7771,20200306,Sklik,sklik_rem,37.8,2299,6,1,0,0
7772,20200307,Sklik,sklik_rem,58.0,1840,10,3,0,0
7773,20200308,Sklik,sklik_rem,0.0,0,0,7,0,0
7774,20200309,Sklik,sklik_rem,59.7,2247,13,3,0,0
7775,20200310,Sklik,sklik_rem,40.7,2627,7,3,0,0
7776,20200311,Sklik,sklik_rem,62.6,2521,12,3,0,0
7777,20200312,Sklik,sklik_rem,48.0,2703,9,3,0,0
7778,20200313,Sklik,sklik_rem,63.3,2459,12,2,0,0
7779,20200314,Sklik,sklik_rem,54.0,2077,12,5,0,0
7780,20200315,Sklik,sklik_rem,82.3,2758,15,5,0,0
7781,20200316,Sklik,sklik_rem,77.41,3219,15,1,0,0
7782,20200317,Sklik,sklik_rem,57.4,3260,12,8,0,0
7783,20200318,Sklik,sklik_rem,59.1,2962,12,6,0,0
7784,20200319,Sklik,sklik_rem,62.88,2074,13,11,1,1
7785,20200320,Sklik,sklik_rem,67.9,2097,13,4,0,0
7786,20200321,Sklik,sklik_rem,41.0,2101,9,2,0,0
7787,20200322,Sklik,sklik_rem,59.0,2186,12,9,0,0
7788,20200323,Sklik,sklik_rem,38.3,3399,10,8,0,0
7789,20200324,Sklik,sklik_rem,63.5,1931,13,7,0,0
7790,20200325,Sklik,sklik_rem,0.0,0,0,4,0,0
7791,20200115,Sklik,sklik_rem,0.0,0,0,1,0,0
7792,20200301,Sklik,sklik_rem,0.0,0,0,1,0,0
7793,20200304,Sklik,sklik_rem,0.0,0,0,1,0,0
7794,20200106,Sklik,sklik_bra,0.0,0,0,1,0,0
7795,20200201,Sklik,sklik_bra,0.0,0,0,1,0,0
7796,20200220,Sklik,sklik_bra,0.0,0,0,1,0,0
7797,20200305,Sklik,sklik_bra,0.0,0,0,2,0,0
7798,20200113,Adform,adform_prospecting,0.0,0,0,1,0,0
7799,20200315,Adform,adform_prospecting,0.0,0,0,1,0,0
7800,20200109,Sklik,notset,0.0,0,0,1,0,0
7801,20200319,Sklik,notset,0.0,0,0,1,0,0
7802,20200119,Sklik,notset,0.0,0,0,1,0,0
7803,20200312,Sklik,notset,0.0,0,0,1,0,0
7804,20200315,Silverpop,emailing,0.0,0,0,1,0,0
7805,20200102,Silverpop,emailing,0.0,0,0,1,0,0
7806,20200104,Silverpop,emailing,0.0,0,0,3,0,0
7807,20200105,Silverpop,emailing,0.0,0,0,2,0,0
7808,20200106,Silverpop,emailing,0.0,0,0,7,1,1
7809,20200107,Silverpop,emailing,0.0,0,0,1,0,0
7810,20200108,Silverpop,emailing,0.0,0,0,4,0,0
7811,20200109,Silverpop,emailing,0.0,0,0,5,0,0
7812,20200110,Silverpop,emailing,0.0,0,0,1,0,0
7813,20200111,Silverpop,emailing,0.0,0,0,1,0,0
7814,20200113,Silverpop,emailing,0.0,0,0,3,0,0
7815,20200114,Silverpop,emailing,0.0,0,0,3,0,0
7816,20200115,Silverpop,emailing,0.0,0,0,1,0,0
7817,20200116,Silverpop,emailing,0.0,0,0,1,0,0
7818,20200117,Silverpop,emailing,0.0,0,0,4,0,0
7819,20200119,Silverpop,emailing,0.0,0,0,4,0,0
7820,20200120,Silverpop,emailing,0.0,0,0,1,0,0
7821,20200121,Silverpop,emailing,0.0,0,0,2,0,0
7822,20200122,Silverpop,emailing,0.0,0,0,2,0,0
7823,20200125,Silverpop,emailing,0.0,0,0,3,0,0
7824,20200126,Silverpop,emailing,0.0,0,0,2,0,0
7825,20200127,Silverpop,emailing,0.0,0,0,4,0,0
7826,20200128,Silverpop,emailing,0.0,0,0,2,0,0
7827,20200129,Silverpop,emailing,0.0,0,0,1,0,0
7828,20200131,Silverpop,emailing,0.0,0,0,1,0,0
7829,20200201,Silverpop,emailing,0.0,0,0,3,0,0
7830,20200202,Silverpop,emailing,0.0,0,0,2,0,0
7831,20200203,Silverpop,emailing,0.0,0,0,3,0,0
7832,20200205,Silverpop,emailing,0.0,0,0,2,0,0
7833,20200207,Silverpop,emailing,0.0,0,0,1,0,0
7834,20200209,Silverpop,emailing,0.0,0,0,2,0,0
7835,20200210,Silverpop,emailing,0.0,0,0,3,0,0
7836,20200211,Silverpop,emailing,0.0,0,0,3,0,0
7837,20200213,Silverpop,emailing,0.0,0,0,2,0,0
7838,20200214,Silverpop,emailing,0.0,0,0,1,0,0
7839,20200215,Silverpop,emailing,0.0,0,0,3,0,0
7840,20200216,Silverpop,emailing,0.0,0,0,3,0,0
7841,20200217,Silverpop,emailing,0.0,0,0,1,0,0
7842,20200218,Silverpop,emailing,0.0,0,0,2,0,0
7843,20200221,Silverpop,emailing,0.0,0,0,1,0,0
7844,20200223,Silverpop,emailing,0.0,0,0,5,0,0
7845,20200224,Silverpop,emailing,0.0,0,0,3,0,0
7846,20200225,Silverpop,emailing,0.0,0,0,1,0,0
7847,20200226,Silverpop,emailing,0.0,0,0,2,0,0
7848,20200227,Silverpop,emailing,0.0,0,0,2,0,0
7849,20200228,Silverpop,emailing,0.0,0,0,3,0,0
7850,20200229,Silverpop,emailing,0.0,0,0,2,0,0
7851,20200301,Silverpop,emailing,0.0,0,0,3,0,0
7852,20200303,Silverpop,emailing,0.0,0,0,3,0,0
7853,20200305,Silverpop,emailing,0.0,0,0,3,0,0
7854,20200306,Silverpop,emailing,0.0,0,0,6,0,0
7855,20200307,Silverpop,emailing,0.0,0,0,4,0,0
7856,20200308,Silverpop,emailing,0.0,0,0,1,0,0
7857,20200309,Silverpop,emailing,0.0,0,0,3,0,0
7858,20200310,Silverpop,emailing,0.0,0,0,1,0,0
7859,20200311,Silverpop,emailing,0.0,0,0,1,0,0
7860,20200312,Silverpop,emailing,0.0,0,0,3,0,0
7861,20200313,Silverpop,emailing,0.0,0,0,3,0,0
7862,20200314,Silverpop,emailing,0.0,0,0,1,0,0
7863,20200315,Silverpop,emailing,0.0,0,0,1,0,0
7864,20200317,Silverpop,emailing,0.0,0,0,1,0,0
7865,20200319,Silverpop,emailing,0.0,0,0,1,0,0
7866,20200320,Silverpop,emailing,0.0,0,0,1,0,0
7867,20200324,Silverpop,emailing,0.0,0,0,3,0,0
7868,20200325,Silverpop,emailing,0.0,0,0,1,0,0
7869,20200103,Silverpop,emailing,0.0,0,0,1,0,0
7870,20200106,Silverpop,emailing,0.0,0,0,1,0,0
7871,20200109,Silverpop,emailing,0.0,0,0,1,0,0
7872,20200111,Silverpop,emailing,0.0,0,0,1,0,0
7873,20200115,Silverpop,emailing,0.0,0,0,1,0,0
7874,20200116,Silverpop,emailing,0.0,0,0,1,0,0
7875,20200122,Silverpop,emailing,0.0,0,0,1,0,0
7876,20200128,Silverpop,emailing,0.0,0,0,2,0,0
7877,20200129,Silverpop,emailing,0.0,0,0,1,0,0
7878,20200130,Silverpop,emailing,0.0,0,0,1,0,0
7879,20200131,Silverpop,emailing,0.0,0,0,1,0,0
7880,20200201,Silverpop,emailing,0.0,0,0,1,0,0
7881,20200202,Silverpop,emailing,0.0,0,0,1,0,0
7882,20200205,Silverpop,emailing,0.0,0,0,1,0,0
7883,20200206,Silverpop,emailing,0.0,0,0,1,0,0
7884,20200210,Silverpop,emailing,0.0,0,0,1,0,0
7885,20200213,Silverpop,emailing,0.0,0,0,2,0,0
7886,20200214,Silverpop,emailing,0.0,0,0,1,0,0
7887,20200216,Silverpop,emailing,0.0,0,0,1,0,0
7888,20200218,Silverpop,emailing,0.0,0,0,1,0,0
7889,20200221,Silverpop,emailing,0.0,0,0,1,0,0
7890,20200224,Silverpop,emailing,0.0,0,0,1,0,0
7891,20200303,Silverpop,emailing,0.0,0,0,1,0,0
7892,20200304,Silverpop,emailing,0.0,0,0,3,0,0
7893,20200305,Silverpop,emailing,0.0,0,0,1,0,0
7894,20200307,Silverpop,emailing,0.0,0,0,1,1,1
7895,20200308,Silverpop,emailing,0.0,0,0,2,0,0
7896,20200312,Silverpop,emailing,0.0,0,0,1,0,0
7897,20200313,Silverpop,emailing,0.0,0,0,1,0,0
7898,20200315,Silverpop,emailing,0.0,0,0,1,0,0
7899,20200102,unpaid,notset,0.0,0,0,33,0,0
7900,20200103,unpaid,notset,0.0,0,0,35,0,0
7901,20200104,unpaid,notset,0.0,0,0,5,0,0
7902,20200105,unpaid,notset,0.0,0,0,15,0,0
7903,20200106,unpaid,notset,0.0,0,0,33,0,0
7904,20200107,unpaid,notset,0.0,0,0,33,0,0
7905,20200108,unpaid,notset,0.0,0,0,18,0,0
7906,20200109,unpaid,notset,0.0,0,0,30,0,0
7907,20200110,unpaid,notset,0.0,0,0,35,0,0
7908,20200111,unpaid,notset,0.0,0,0,14,0,0
7909,20200112,unpaid,notset,0.0,0,0,23,0,0
7910,20200113,unpaid,notset,0.0,0,0,31,0,0
7911,20200114,unpaid,notset,0.0,0,0,31,0,0
7912,20200115,unpaid,notset,0.0,0,0,37,0,0
7913,20200116,unpaid,notset,0.0,0,0,32,0,0
7914,20200117,unpaid,notset,0.0,0,0,20,0,0
7915,20200118,unpaid,notset,0.0,0,0,12,0,0
7916,20200119,unpaid,notset,0.0,0,0,18,0,0
7917,20200120,unpaid,notset,0.0,0,0,18,0,0
7918,20200121,unpaid,notset,0.0,0,0,24,0,0
7919,20200122,unpaid,notset,0.0,0,0,24,0,0
7920,20200123,unpaid,notset,0.0,0,0,22,0,0
7921,20200124,unpaid,notset,0.0,0,0,14,0,0
7922,20200125,unpaid,notset,0.0,0,0,11,0,0
7923,20200126,unpaid,notset,0.0,0,0,17,0,0
7924,20200127,unpaid,notset,0.0,0,0,36,0,0
7925,20200128,unpaid,notset,0.0,0,0,24,0,0
7926,20200129,unpaid,notset,0.0,0,0,27,0,0
